 2005-12-05 12:00:00 2.368882
 2005-12-06 12:00:00 1.213051
 2005-12-07 12:00:00 0.9475163
 2005-12-08 12:00:00 1.408509
 2005-12-09 12:00:00 0.4777233
 2005-12-10 12:00:00 0.2040296
 2005-12-11 12:00:00 0.2547396
 2005-12-12 12:00:00 1.150394
 2005-12-13 12:00:00 1.035885
 2005-12-14 12:00:00 1.154388
 2005-12-15 12:00:00 2.613806
 2005-12-16 12:00:00 22.85389
 2005-12-17 12:00:00 3.945282
 2005-12-18 12:00:00 1.182796
 2005-12-19 12:00:00 3.253274
 2005-12-20 12:00:00 2.381284
 2005-12-21 12:00:00 1.269027
 2005-12-22 12:00:00 4.201772
 2005-12-23 12:00:00 3.545007
 2005-12-24 12:00:00 0.9643751
 2005-12-25 12:00:00 0.7805222
 2005-12-26 12:00:00 1.249602
 2005-12-27 12:00:00 1.701142
 2005-12-28 12:00:00 2.946201
 2005-12-29 12:00:00 3.536139
 2005-12-30 12:00:00 5.188737
 2005-12-31 12:00:00 4.71362
 2006-01-01 12:00:00 1.87547
 2006-01-02 12:00:00 4.580772
 2006-01-03 12:00:00 2.672743
 2006-01-04 12:00:00 0.6312681
 2006-01-05 12:00:00 0.6622985
 2006-01-06 12:00:00 0.1597785
 2006-01-07 12:00:00 0.1301626
 2006-01-08 12:00:00 0.04072883
 2006-01-09 12:00:00 0.005850107
 2006-01-10 12:00:00 0.06968879
 2006-01-11 12:00:00 1.271389
 2006-01-12 12:00:00 0.5160025
 2006-01-13 12:00:00 0.01623071
 2006-01-14 12:00:00 0.001935652
 2006-01-15 12:00:00 0.002431344
 2006-01-16 12:00:00 0.07720876
 2006-01-17 12:00:00 10.77693
 2006-01-18 12:00:00 6.266436
 2006-01-19 12:00:00 1.488762
 2006-01-20 12:00:00 4.784361
 2006-01-21 12:00:00 3.584259
 2006-01-22 12:00:00 0.8373653
 2006-01-23 12:00:00 0.0275742
 2006-01-24 12:00:00 9.781405e-05
 2006-01-25 12:00:00 1.094882
 2006-01-26 12:00:00 0.6906115
 2006-01-27 12:00:00 0.05012574
 2006-01-28 12:00:00 0.01536331
 2006-01-29 12:00:00 0.04208492
 2006-01-30 12:00:00 0.06063641
 2006-01-31 12:00:00 0.05076933
 2006-02-01 12:00:00 0.02297917
 2006-02-02 12:00:00 0.1306802
 2006-02-03 12:00:00 0.2557691
 2006-02-04 12:00:00 0.7319754
 2006-02-05 12:00:00 0.2244814
 2006-02-06 12:00:00 3.307537
 2006-02-07 12:00:00 7.967217
 2006-02-08 12:00:00 6.472986
 2006-02-09 12:00:00 3.927915
 2006-02-10 12:00:00 3.770486
 2006-02-11 12:00:00 0.5483738
 2006-02-12 12:00:00 0.2897834
 2006-02-13 12:00:00 0.166687
 2006-02-14 12:00:00 0.3369986
 2006-02-15 12:00:00 12.9296
 2006-02-16 12:00:00 8.920577
 2006-02-17 12:00:00 3.153234
 2006-02-18 12:00:00 3.504545
 2006-02-19 12:00:00 0.5304435
 2006-02-20 12:00:00 2.496025
 2006-02-21 12:00:00 0.9796788
 2006-02-22 12:00:00 0.8951677
 2006-02-23 12:00:00 0.7448421
 2006-02-24 12:00:00 0.09576845
 2006-02-25 12:00:00 0.6529645
 2006-02-26 12:00:00 1.327456
 2006-02-27 12:00:00 0.3657934
 2006-02-28 12:00:00 2.74123
 2006-03-01 12:00:00 1.477535
 2006-03-02 12:00:00 0.4983722
 2006-03-03 12:00:00 7.305552
 2006-03-04 12:00:00 12.71096
 2006-03-05 12:00:00 6.997243
 2006-03-06 12:00:00 1.653937
 2006-03-07 12:00:00 1.068431
 2006-03-08 12:00:00 7.872788
 2006-03-09 12:00:00 12.43022
 2006-03-10 12:00:00 3.501395
 2006-03-11 12:00:00 4.18949
 2006-03-12 12:00:00 2.531723
 2006-03-13 12:00:00 0.1195944
 2006-03-14 12:00:00 0.4492232
 2006-03-15 12:00:00 0.1864571
 2006-03-16 12:00:00 0.4224405
 2006-03-17 12:00:00 0.5667238
 2006-03-18 12:00:00 0.1323733
 2006-03-19 12:00:00 0.06395793
 2006-03-20 12:00:00 0.08991986
 2006-03-21 12:00:00 0.7830321
 2006-03-22 12:00:00 0.7644317
 2006-03-23 12:00:00 0.2749429
 2006-03-24 12:00:00 1.818221
 2006-03-25 12:00:00 4.768036
 2006-03-26 12:00:00 8.078061
 2006-03-27 12:00:00 4.078868
 2006-03-28 12:00:00 8.094334
 2006-03-29 12:00:00 2.388723
 2006-03-30 12:00:00 11.77327
 2006-03-31 12:00:00 3.376148
 2006-04-01 12:00:00 1.168695
 2006-04-02 12:00:00 2.65913
 2006-04-03 12:00:00 3.076376
 2006-04-04 12:00:00 0.6888192
 2006-04-05 12:00:00 6.965616
 2006-04-06 12:00:00 0.7361061
 2006-04-07 12:00:00 0.3120442
 2006-04-08 12:00:00 0.9308709
 2006-04-09 12:00:00 3.242455
 2006-04-10 12:00:00 10.68343
 2006-04-11 12:00:00 4.546517
 2006-04-12 12:00:00 2.163502
 2006-04-13 12:00:00 9.281221
 2006-04-14 12:00:00 3.466935
 2006-04-15 12:00:00 2.927366
 2006-04-16 12:00:00 4.594989
 2006-04-17 12:00:00 0.9790312
 2006-04-18 12:00:00 0.6013388
 2006-04-19 12:00:00 0.4243755
 2006-04-20 12:00:00 0.1852528
 2006-04-21 12:00:00 0.5583856
 2006-04-22 12:00:00 3.238775
 2006-04-23 12:00:00 1.21353
 2006-04-24 12:00:00 0.1036906
 2006-04-25 12:00:00 0.6350175
 2006-04-26 12:00:00 3.755688
 2006-04-27 12:00:00 5.759126
 2006-04-28 12:00:00 8.109498
 2006-04-29 12:00:00 6.256856
 2006-04-30 12:00:00 2.140038
 2006-05-01 12:00:00 1.016226
 2006-05-02 12:00:00 0.2099408
 2006-05-03 12:00:00 1.385603e-06
 2006-05-04 12:00:00 0.00292919
 2006-05-05 12:00:00 0.4410076
 2006-05-06 12:00:00 0.3860068
 2006-05-07 12:00:00 0.08206671
 2006-05-08 12:00:00 2.992346
 2006-05-09 12:00:00 4.963568
 2006-05-10 12:00:00 0.1570588
 2006-05-11 12:00:00 2.27804e-05
 2006-05-12 12:00:00 0.441761
 2006-05-13 12:00:00 4.720189
 2006-05-14 12:00:00 3.904638
 2006-05-15 12:00:00 0.2737616
 2006-05-16 12:00:00 4.39405
 2006-05-17 12:00:00 2.639367
 2006-05-18 12:00:00 14.01393
 2006-05-19 12:00:00 4.209645
 2006-05-20 12:00:00 9.301372
 2006-05-21 12:00:00 1.664458
 2006-05-22 12:00:00 5.383712
 2006-05-23 12:00:00 2.127183
 2006-05-24 12:00:00 1.941652
 2006-05-25 12:00:00 5.094803
 2006-05-26 12:00:00 10.20531
 2006-05-27 12:00:00 7.591987
 2006-05-28 12:00:00 7.181582
 2006-05-29 12:00:00 10.39911
 2006-05-30 12:00:00 4.848848
 2006-05-31 12:00:00 3.460912
 2006-06-01 12:00:00 3.732389
 2006-06-02 12:00:00 2.428309
 2006-06-03 12:00:00 4.190331
 2006-06-04 12:00:00 1.831941
 2006-06-05 12:00:00 0.3199406
 2006-06-06 12:00:00 1.277055
 2006-06-07 12:00:00 0.1817628
 2006-06-08 12:00:00 0.003145577
 2006-06-09 12:00:00 8.208505e-05
 2006-06-10 12:00:00 0.07373141
 2006-06-11 12:00:00 2.136808e-05
 2006-06-12 12:00:00 1.075414e-09
 2006-06-13 12:00:00 0.0003860393
 2006-06-14 12:00:00 0.9744798
 2006-06-15 12:00:00 1.724531
 2006-06-16 12:00:00 3.768274
 2006-06-17 12:00:00 0.9686895
 2006-06-18 12:00:00 0.1817479
 2006-06-19 12:00:00 3.368209
 2006-06-20 12:00:00 0.5454808
 2006-06-21 12:00:00 3.185829
 2006-06-22 12:00:00 0.9710721
 2006-06-23 12:00:00 0.2655015
 2006-06-24 12:00:00 0.09160631
 2006-06-25 12:00:00 4.034764
 2006-06-26 12:00:00 2.55663
 2006-06-27 12:00:00 2.733868
 2006-06-28 12:00:00 2.138697
 2006-06-29 12:00:00 4.76135
 2006-06-30 12:00:00 3.741653
 2006-07-01 12:00:00 0.4824034
 2006-07-02 12:00:00 3.959285e-05
 2006-07-03 12:00:00 0.0009824763
 2006-07-04 12:00:00 0.00869433
 2006-07-05 12:00:00 3.164062
 2006-07-06 12:00:00 5.450733
 2006-07-07 12:00:00 4.29761
 2006-07-08 12:00:00 3.198422
 2006-07-09 12:00:00 0.2697979
 2006-07-10 12:00:00 0.03556925
 2006-07-11 12:00:00 0.1829455
 2006-07-12 12:00:00 1.096507
 2006-07-13 12:00:00 1.37274
 2006-07-14 12:00:00 1.482028
 2006-07-15 12:00:00 0.02559898
 2006-07-16 12:00:00 3.800341e-08
 2006-07-17 12:00:00 7.079268e-09
 2006-07-18 12:00:00 5.299973e-08
 2006-07-19 12:00:00 1.097859e-09
 2006-07-20 12:00:00 0.1872283
 2006-07-21 12:00:00 0.2523109
 2006-07-22 12:00:00 1.604623
 2006-07-23 12:00:00 2.057016
 2006-07-24 12:00:00 0.07749902
 2006-07-25 12:00:00 0.03144637
 2006-07-26 12:00:00 0.9277443
 2006-07-27 12:00:00 1.177142
 2006-07-28 12:00:00 4.847131
 2006-07-29 12:00:00 4.010683
 2006-07-30 12:00:00 1.476571
 2006-07-31 12:00:00 3.262751
 2006-08-01 12:00:00 3.127301
 2006-08-02 12:00:00 1.556586
 2006-08-03 12:00:00 20.4337
 2006-08-04 12:00:00 7.071369
 2006-08-05 12:00:00 4.506462
 2006-08-06 12:00:00 9.647479
 2006-08-07 12:00:00 6.51899
 2006-08-08 12:00:00 0.6014597
 2006-08-09 12:00:00 0.8038863
 2006-08-10 12:00:00 3.713396
 2006-08-11 12:00:00 5.964867
 2006-08-12 12:00:00 7.469911
 2006-08-13 12:00:00 8.211723
 2006-08-14 12:00:00 6.725675
 2006-08-15 12:00:00 2.732748
 2006-08-16 12:00:00 3.836328
 2006-08-17 12:00:00 2.667933
 2006-08-18 12:00:00 9.429014
 2006-08-19 12:00:00 2.114636
 2006-08-20 12:00:00 2.517852
 2006-08-21 12:00:00 2.023369
 2006-08-22 12:00:00 2.350294
 2006-08-23 12:00:00 0.07200737
 2006-08-24 12:00:00 4.030194
 2006-08-25 12:00:00 3.623028
 2006-08-26 12:00:00 4.131074
 2006-08-27 12:00:00 2.965892
 2006-08-28 12:00:00 15.31567
 2006-08-29 12:00:00 7.719146
 2006-08-30 12:00:00 3.161697
 2006-08-31 12:00:00 0.3630131
 2006-09-01 12:00:00 0.6835352
 2006-09-02 12:00:00 0.4925648
 2006-09-03 12:00:00 1.041397
 2006-09-04 12:00:00 0.03041054
 2006-09-05 12:00:00 0.04152078
 2006-09-06 12:00:00 0.001010574
 2006-09-07 12:00:00 2.290126
 2006-09-08 12:00:00 0.7490338
 2006-09-09 12:00:00 5.513258e-09
 2006-09-10 12:00:00 0.007725105
 2006-09-11 12:00:00 0.1442524
 2006-09-12 12:00:00 0.03523238
 2006-09-13 12:00:00 0.01371953
 2006-09-14 12:00:00 0.03058648
 2006-09-15 12:00:00 1.358332
 2006-09-16 12:00:00 1.068865
 2006-09-17 12:00:00 8.22732
 2006-09-18 12:00:00 6.161382
 2006-09-19 12:00:00 3.296933
 2006-09-20 12:00:00 0.0702178
 2006-09-21 12:00:00 3.177086e-08
 2006-09-22 12:00:00 0.01169725
 2006-09-23 12:00:00 0.007002952
 2006-09-24 12:00:00 1.258842
 2006-09-25 12:00:00 5.428813
 2006-09-26 12:00:00 3.117394
 2006-09-27 12:00:00 1.99734
 2006-09-28 12:00:00 0.08968702
 2006-09-29 12:00:00 0.01061761
 2006-09-30 12:00:00 1.01218
 2006-10-01 12:00:00 4.301444
 2006-10-02 12:00:00 4.409537
 2006-10-03 12:00:00 20.39135
 2006-10-04 12:00:00 4.589884
 2006-10-05 12:00:00 1.844498
 2006-10-06 12:00:00 3.28035
 2006-10-07 12:00:00 3.786918
 2006-10-08 12:00:00 0.199787
 2006-10-09 12:00:00 0.001784667
 2006-10-10 12:00:00 0.621698
 2006-10-11 12:00:00 0.01256689
 2006-10-12 12:00:00 0.04066501
 2006-10-13 12:00:00 0.05562816
 2006-10-14 12:00:00 0.2104289
 2006-10-15 12:00:00 0.001355934
 2006-10-16 12:00:00 0.0003425293
 2006-10-17 12:00:00 1.040191e-05
 2006-10-18 12:00:00 0.222945
 2006-10-19 12:00:00 0.9786128
 2006-10-20 12:00:00 0.8372073
 2006-10-21 12:00:00 0.482314
 2006-10-22 12:00:00 1.422209
 2006-10-23 12:00:00 7.36027
 2006-10-24 12:00:00 8.071523
 2006-10-25 12:00:00 1.187553
 2006-10-26 12:00:00 0.2262089
 2006-10-27 12:00:00 0.3018054
 2006-10-28 12:00:00 1.819458
 2006-10-29 12:00:00 4.791733
 2006-10-30 12:00:00 0.5922229
 2006-10-31 12:00:00 1.216165
 2006-11-01 12:00:00 2.848416
 2006-11-02 12:00:00 1.249399
 2006-11-03 12:00:00 1.1727
 2006-11-04 12:00:00 0.8327428
 2006-11-05 12:00:00 3.915568
 2006-11-06 12:00:00 0.1177787
 2006-11-07 12:00:00 5.192727e-06
 2006-11-08 12:00:00 0.6174313
 2006-11-09 12:00:00 4.028481
 2006-11-10 12:00:00 0.2429054
 2006-11-11 12:00:00 7.834131
 2006-11-12 12:00:00 5.18137
 2006-11-13 12:00:00 3.018095
 2006-11-14 12:00:00 1.702278
 2006-11-15 12:00:00 0.7693076
 2006-11-16 12:00:00 0.9563019
 2006-11-17 12:00:00 2.135963
 2006-11-18 12:00:00 1.400303
 2006-11-19 12:00:00 5.581495
 2006-11-20 12:00:00 3.367066
 2006-11-21 12:00:00 5.490331
 2006-11-22 12:00:00 3.265078
 2006-11-23 12:00:00 7.261196
 2006-11-24 12:00:00 1.617614
 2006-11-25 12:00:00 2.605412
 2006-11-26 12:00:00 0.04952847
 2006-11-27 12:00:00 4.975312e-05
 2006-11-28 12:00:00 0.06251663
 2006-11-29 12:00:00 1.07418
 2006-11-30 12:00:00 0.02360887
 2006-12-01 12:00:00 0.151775
 2006-12-02 12:00:00 1.367368
 2006-12-03 12:00:00 2.222136
 2006-12-04 12:00:00 3.940031
 2006-12-05 12:00:00 2.345048
 2006-12-06 12:00:00 4.726571
 2006-12-07 12:00:00 6.45629
 2006-12-08 12:00:00 11.08778
 2006-12-09 12:00:00 10.22896
 2006-12-10 12:00:00 0.7342407
 2006-12-11 12:00:00 5.074914
 2006-12-12 12:00:00 2.986173
 2006-12-13 12:00:00 0.6710194
 2006-12-14 12:00:00 0.007771434
 2006-12-15 12:00:00 0.001779618
 2006-12-16 12:00:00 2.626378
 2006-12-17 12:00:00 1.485317
 2006-12-18 12:00:00 0.9454408
 2006-12-19 12:00:00 0.1412764
 2006-12-20 12:00:00 0.7547723
 2006-12-21 12:00:00 0.2075985
 2006-12-22 12:00:00 0.03106271
 2006-12-23 12:00:00 0.004806395
 2006-12-24 12:00:00 0.0302055
 2006-12-25 12:00:00 0.09035411
 2006-12-26 12:00:00 0.02590273
 2006-12-27 12:00:00 0.0945771
 2006-12-28 12:00:00 3.210108
 2006-12-29 12:00:00 0.2996708
 2006-12-30 12:00:00 6.639261
 2006-12-31 12:00:00 2.383015
 2007-01-01 12:00:00 10.47483
 2007-01-02 12:00:00 3.746085
 2007-01-03 12:00:00 2.02249
 2007-01-04 12:00:00 2.535517
 2007-01-05 12:00:00 3.116794
 2007-01-06 12:00:00 6.429865
 2007-01-07 12:00:00 2.472686
 2007-01-08 12:00:00 2.120347
 2007-01-09 12:00:00 1.715985
 2007-01-10 12:00:00 4.277386
 2007-01-11 12:00:00 13.08222
 2007-01-12 12:00:00 2.000317
 2007-01-13 12:00:00 0.1780545
 2007-01-14 12:00:00 0.7197919
 2007-01-15 12:00:00 0.005290548
 2007-01-16 12:00:00 1.787014
 2007-01-17 12:00:00 3.812944
 2007-01-18 12:00:00 26.32387
 2007-01-19 12:00:00 13.84061
 2007-01-20 12:00:00 6.271474
 2007-01-21 12:00:00 2.286949
 2007-01-22 12:00:00 0.9928911
 2007-01-23 12:00:00 3.004478
 2007-01-24 12:00:00 5.896426
 2007-01-25 12:00:00 0.4871301
 2007-01-26 12:00:00 2.81833
 2007-01-27 12:00:00 2.258672
 2007-01-28 12:00:00 7.692076
 2007-01-29 12:00:00 2.794174
 2007-01-30 12:00:00 0.7622459
 2007-01-31 12:00:00 0.72487
 2007-02-01 12:00:00 0.8681052
 2007-02-02 12:00:00 0.8745939
 2007-02-03 12:00:00 0.8393561
 2007-02-04 12:00:00 0.09610958
 2007-02-05 12:00:00 1.684459
 2007-02-06 12:00:00 2.503429
 2007-02-07 12:00:00 1.746189
 2007-02-08 12:00:00 4.812044
 2007-02-09 12:00:00 1.561983
 2007-02-10 12:00:00 1.625365
 2007-02-11 12:00:00 8.704526
 2007-02-12 12:00:00 8.229496
 2007-02-13 12:00:00 4.263306
 2007-02-14 12:00:00 11.00767
 2007-02-15 12:00:00 4.205933
 2007-02-16 12:00:00 0.2702513
 2007-02-17 12:00:00 0.003549271
 2007-02-18 12:00:00 0.03459368
 2007-02-19 12:00:00 0.6506699
 2007-02-20 12:00:00 0.4876521
 2007-02-21 12:00:00 3.733586
 2007-02-22 12:00:00 1.064941
 2007-02-23 12:00:00 0.626974
 2007-02-24 12:00:00 2.140422
 2007-02-25 12:00:00 7.392627
 2007-02-26 12:00:00 5.863765
 2007-02-27 12:00:00 7.131722
 2007-02-28 12:00:00 4.325769
 2007-03-01 12:00:00 15.73934
 2007-03-02 12:00:00 6.55508
 2007-03-03 12:00:00 7.36325
 2007-03-04 12:00:00 0.2106511
 2007-03-05 12:00:00 1.858414
 2007-03-06 12:00:00 3.287782
 2007-03-07 12:00:00 3.119655
 2007-03-08 12:00:00 2.399949
 2007-03-09 12:00:00 3.603081
 2007-03-10 12:00:00 1.702517
 2007-03-11 12:00:00 0.004962248
 2007-03-12 12:00:00 2.326171e-08
 2007-03-13 12:00:00 2.737426e-06
 2007-03-14 12:00:00 0.02148413
 2007-03-15 12:00:00 0.0009648772
 2007-03-16 12:00:00 0.8803112
 2007-03-17 12:00:00 5.537489
 2007-03-18 12:00:00 9.543221
 2007-03-19 12:00:00 8.806791
 2007-03-20 12:00:00 5.183301
 2007-03-21 12:00:00 5.097692
 2007-03-22 12:00:00 10.34973
 2007-03-23 12:00:00 6.584977
 2007-03-24 12:00:00 3.627794
 2007-03-25 12:00:00 0.0344185
 2007-03-26 12:00:00 0.00369313
 2007-03-27 12:00:00 0.02303079
 2007-03-28 12:00:00 0.07646712
 2007-03-29 12:00:00 0.6349857
 2007-03-30 12:00:00 0.8064457
 2007-03-31 12:00:00 1.116345
 2007-04-01 12:00:00 0.02393792
 2007-04-02 12:00:00 0.01459721
 2007-04-03 12:00:00 1.835795
 2007-04-04 12:00:00 1.139096
 2007-04-05 12:00:00 0.001070338
 2007-04-06 12:00:00 0.02143067
 2007-04-07 12:00:00 0.04913147
 2007-04-08 12:00:00 0.272901
 2007-04-09 12:00:00 0.2797333
 2007-04-10 12:00:00 0.1711022
 2007-04-11 12:00:00 0.0001341129
 2007-04-12 12:00:00 3.969661e-08
 2007-04-13 12:00:00 1.234233e-08
 2007-04-14 12:00:00 3.197832e-08
 2007-04-15 12:00:00 1.388e-10
 2007-04-16 12:00:00 1.585263e-14
 2007-04-17 12:00:00 0.068208
 2007-04-18 12:00:00 0.2675435
 2007-04-19 12:00:00 0.06262157
 2007-04-20 12:00:00 0.0008703391
 2007-04-21 12:00:00 0.002372913
 2007-04-22 12:00:00 4.724315e-05
 2007-04-23 12:00:00 0.1990925
 2007-04-24 12:00:00 1.006675
 2007-04-25 12:00:00 0.0002253293
 2007-04-26 12:00:00 0.0003574205
 2007-04-27 12:00:00 0.1133732
 2007-04-28 12:00:00 0.05126514
 2007-04-29 12:00:00 0.10233
 2007-04-30 12:00:00 0.03343455
 2007-05-01 12:00:00 0.006341166
 2007-05-02 12:00:00 0.1224637
 2007-05-03 12:00:00 0.4537092
 2007-05-04 12:00:00 2.625831
 2007-05-05 12:00:00 4.159316
 2007-05-06 12:00:00 5.878626
 2007-05-07 12:00:00 8.665707
 2007-05-08 12:00:00 8.05411
 2007-05-09 12:00:00 9.00386
 2007-05-10 12:00:00 3.078231
 2007-05-11 12:00:00 3.847628
 2007-05-12 12:00:00 2.988347
 2007-05-13 12:00:00 1.282481
 2007-05-14 12:00:00 7.960316
 2007-05-15 12:00:00 10.86893
 2007-05-16 12:00:00 8.654206
 2007-05-17 12:00:00 12.05752
 2007-05-18 12:00:00 0.04534877
 2007-05-19 12:00:00 1.43186
 2007-05-20 12:00:00 1.301096
 2007-05-21 12:00:00 0.3552949
 2007-05-22 12:00:00 1.725109
 2007-05-23 12:00:00 0.7046122
 2007-05-24 12:00:00 0.01482382
 2007-05-25 12:00:00 1.621325
 2007-05-26 12:00:00 5.216113
 2007-05-27 12:00:00 6.037329
 2007-05-28 12:00:00 12.79621
 2007-05-29 12:00:00 17.73272
 2007-05-30 12:00:00 0.874018
 2007-05-31 12:00:00 4.672141
 2007-06-01 12:00:00 7.194473
 2007-06-02 12:00:00 1.434853
 2007-06-03 12:00:00 0.3915821
 2007-06-04 12:00:00 0.2799181
 2007-06-05 12:00:00 0.2655929
 2007-06-06 12:00:00 0.1944529
 2007-06-07 12:00:00 0.4003547
 2007-06-08 12:00:00 0.1969735
 2007-06-09 12:00:00 1.675753
 2007-06-10 12:00:00 1.721187
 2007-06-11 12:00:00 3.626477
 2007-06-12 12:00:00 3.577186
 2007-06-13 12:00:00 0.4412647
 2007-06-14 12:00:00 3.810869
 2007-06-15 12:00:00 19.45182
 2007-06-16 12:00:00 6.410797
 2007-06-17 12:00:00 4.323997
 2007-06-18 12:00:00 4.058672
 2007-06-19 12:00:00 0.1774507
 2007-06-20 12:00:00 1.84637
 2007-06-21 12:00:00 17.1542
 2007-06-22 12:00:00 6.511261
 2007-06-23 12:00:00 3.477462
 2007-06-24 12:00:00 1.30497
 2007-06-25 12:00:00 9.125755
 2007-06-26 12:00:00 7.616829
 2007-06-27 12:00:00 7.025793
 2007-06-28 12:00:00 1.08564
 2007-06-29 12:00:00 2.182688
 2007-06-30 12:00:00 0.6811907
 2007-07-01 12:00:00 4.958553
 2007-07-02 12:00:00 11.65271
 2007-07-03 12:00:00 9.234268
 2007-07-04 12:00:00 8.696272
 2007-07-05 12:00:00 5.664398
 2007-07-06 12:00:00 1.807416
 2007-07-07 12:00:00 0.2691033
 2007-07-08 12:00:00 2.353257
 2007-07-09 12:00:00 12.51497
 2007-07-10 12:00:00 6.001842
 2007-07-11 12:00:00 5.028584
 2007-07-12 12:00:00 1.146412
 2007-07-13 12:00:00 0.182523
 2007-07-14 12:00:00 0.02376915
 2007-07-15 12:00:00 0.3403847
 2007-07-16 12:00:00 2.102857
 2007-07-17 12:00:00 0.7452438
 2007-07-18 12:00:00 1.970197
 2007-07-19 12:00:00 3.542943
 2007-07-20 12:00:00 7.782952
 2007-07-21 12:00:00 6.299831
 2007-07-22 12:00:00 15.03338
 2007-07-23 12:00:00 12.07907
 2007-07-24 12:00:00 6.161764
 2007-07-25 12:00:00 0.1972553
 2007-07-26 12:00:00 0.6709302
 2007-07-27 12:00:00 0.265111
 2007-07-28 12:00:00 3.289187
 2007-07-29 12:00:00 11.13205
 2007-07-30 12:00:00 4.267471
 2007-07-31 12:00:00 0.148006
 2007-08-01 12:00:00 0.0008765401
 2007-08-02 12:00:00 7.525781
 2007-08-03 12:00:00 3.068829
 2007-08-04 12:00:00 0.006250863
 2007-08-05 12:00:00 3.936561e-08
 2007-08-06 12:00:00 0.7483659
 2007-08-07 12:00:00 6.814878
 2007-08-08 12:00:00 16.54889
 2007-08-09 12:00:00 12.44817
 2007-08-10 12:00:00 4.438875
 2007-08-11 12:00:00 3.151618
 2007-08-12 12:00:00 0.4893299
 2007-08-13 12:00:00 0.2986493
 2007-08-14 12:00:00 0.2528486
 2007-08-15 12:00:00 1.714555
 2007-08-16 12:00:00 5.111501
 2007-08-17 12:00:00 1.767968
 2007-08-18 12:00:00 0.01625665
 2007-08-19 12:00:00 1.281348
 2007-08-20 12:00:00 5.63344
 2007-08-21 12:00:00 12.04755
 2007-08-22 12:00:00 3.836115
 2007-08-23 12:00:00 3.083163
 2007-08-24 12:00:00 0.8604837
 2007-08-25 12:00:00 0.001473707
 2007-08-26 12:00:00 0.002664113
 2007-08-27 12:00:00 0.0100523
 2007-08-28 12:00:00 2.16034
 2007-08-29 12:00:00 8.525818
 2007-08-30 12:00:00 3.831204
 2007-08-31 12:00:00 1.550453
 2007-09-01 12:00:00 0.5421725
 2007-09-02 12:00:00 1.895337
 2007-09-03 12:00:00 12.5778
 2007-09-04 12:00:00 3.047687
 2007-09-05 12:00:00 4.759911
 2007-09-06 12:00:00 18.27937
 2007-09-07 12:00:00 2.112734
 2007-09-08 12:00:00 0.4088224
 2007-09-09 12:00:00 0.290897
 2007-09-10 12:00:00 7.760927
 2007-09-11 12:00:00 2.710481
 2007-09-12 12:00:00 0.1440273
 2007-09-13 12:00:00 0.001103778
 2007-09-14 12:00:00 0.5779942
 2007-09-15 12:00:00 0.0624672
 2007-09-16 12:00:00 0.002659878
 2007-09-17 12:00:00 5.043693
 2007-09-18 12:00:00 13.14681
 2007-09-19 12:00:00 0.4519442
 2007-09-20 12:00:00 0.3548564
 2007-09-21 12:00:00 0.02606513
 2007-09-22 12:00:00 5.345194e-08
 2007-09-23 12:00:00 3.153357e-08
 2007-09-24 12:00:00 2.443851
 2007-09-25 12:00:00 5.057501
 2007-09-26 12:00:00 4.812365
 2007-09-27 12:00:00 13.3517
 2007-09-28 12:00:00 17.74342
 2007-09-29 12:00:00 8.726354
 2007-09-30 12:00:00 0.9376614
 2007-10-01 12:00:00 0.8851343
 2007-10-02 12:00:00 0.5981339
 2007-10-03 12:00:00 0.9751639
 2007-10-04 12:00:00 1.89181
 2007-10-05 12:00:00 0.4325301
 2007-10-06 12:00:00 0.02835445
 2007-10-07 12:00:00 0.002617592
 2007-10-08 12:00:00 0.002671332
 2007-10-09 12:00:00 0.1097197
 2007-10-10 12:00:00 0.3526518
 2007-10-11 12:00:00 0.000252299
 2007-10-12 12:00:00 0.2370064
 2007-10-13 12:00:00 0.1048318
 2007-10-14 12:00:00 9.029244e-08
 2007-10-15 12:00:00 3.309582e-07
 2007-10-16 12:00:00 0.3409396
 2007-10-17 12:00:00 3.844599
 2007-10-18 12:00:00 2.954507
 2007-10-19 12:00:00 1.205665
 2007-10-20 12:00:00 1.041882
 2007-10-21 12:00:00 2.125959
 2007-10-22 12:00:00 0.4412131
 2007-10-23 12:00:00 2.513247
 2007-10-24 12:00:00 1.101085
 2007-10-25 12:00:00 0.4748763
 2007-10-26 12:00:00 0.3798171
 2007-10-27 12:00:00 0.7694967
 2007-10-28 12:00:00 2.070953
 2007-10-29 12:00:00 7.939818
 2007-10-30 12:00:00 2.785607
 2007-10-31 12:00:00 0.7907851
 2007-11-01 12:00:00 0.0003323094
 2007-11-02 12:00:00 0.08452987
 2007-11-03 12:00:00 0.2773422
 2007-11-04 12:00:00 0.4474547
 2007-11-05 12:00:00 2.482316
 2007-11-06 12:00:00 5.335443
 2007-11-07 12:00:00 5.788832
 2007-11-08 12:00:00 4.58288
 2007-11-09 12:00:00 5.759256
 2007-11-10 12:00:00 11.59669
 2007-11-11 12:00:00 17.15687
 2007-11-12 12:00:00 2.891505
 2007-11-13 12:00:00 4.115397
 2007-11-14 12:00:00 4.187677
 2007-11-15 12:00:00 1.024918
 2007-11-16 12:00:00 0.5763417
 2007-11-17 12:00:00 3.19844
 2007-11-18 12:00:00 0.3096905
 2007-11-19 12:00:00 0.3494709
 2007-11-20 12:00:00 0.3160595
 2007-11-21 12:00:00 1.300799
